DATE;HOUR;PREDICT_GTP;ID_COMPANY;ID_GTP;CITY_ID
06.03.2017;18;751;5;1;480060
06.03.2017;19;768;5;1;480060
06.03.2017;20;755;5;1;480060
06.03.2017;21;723;5;1;480060
06.03.2017;22;675;5;1;480060
06.03.2017;23;626;5;1;480060
07.03.2017;0;581;5;1;480060
07.03.2017;1;559;5;1;480060
07.03.2017;2;549;5;1;480060
07.03.2017;3;546;5;1;480060
07.03.2017;4;552;5;1;480060
07.03.2017;5;572;5;1;480060
07.03.2017;6;626;5;1;480060
07.03.2017;7;686;5;1;480060
07.03.2017;8;730;5;1;480060
07.03.2017;9;763;5;1;480060
07.03.2017;10;761;5;1;480060
07.03.2017;11;749;5;1;480060
07.03.2017;12;730;5;1;480060
07.03.2017;13;725;5;1;480060
07.03.2017;14;710;5;1;480060
07.03.2017;15;696;5;1;480060
07.03.2017;16;687;5;1;480060
07.03.2017;17;699;5;1;480060
07.03.2017;18;753;5;1;480060
07.03.2017;19;770;5;1;480060
07.03.2017;20;757;5;1;480060
07.03.2017;21;729;5;1;480060
07.03.2017;22;689;5;1;480060
07.03.2017;23;648;5;1;480060
08.03.2017;0;601;5;1;480060
08.03.2017;1;577;5;1;480060
08.03.2017;2;564;5;1;480060
08.03.2017;3;559;5;1;480060
08.03.2017;4;558;5;1;480060
08.03.2017;5;566;5;1;480060
08.03.2017;6;584;5;1;480060
08.03.2017;7;594;5;1;480060
08.03.2017;8;622;5;1;480060
08.03.2017;9;659;5;1;480060
08.03.2017;10;675;5;1;480060
08.03.2017;11;676;5;1;480060
08.03.2017;12;670;5;1;480060
08.03.2017;13;666;5;1;480060
08.03.2017;14;658;5;1;480060
08.03.2017;15;647;5;1;480060
08.03.2017;16;644;5;1;480060
08.03.2017;17;658;5;1;480060
08.03.2017;18;702;5;1;480060
08.03.2017;19;715;5;1;480060
08.03.2017;20;705;5;1;480060
08.03.2017;21;683;5;1;480060
08.03.2017;22;653;5;1;480060
08.03.2017;23;618;5;1;480060
09.03.2017;0;580;5;1;480060
09.03.2017;1;558;5;1;480060
09.03.2017;2;547;5;1;480060
09.03.2017;3;543;5;1;480060
09.03.2017;4;548;5;1;480060
09.03.2017;5;569;5;1;480060
09.03.2017;6;620;5;1;480060
09.03.2017;7;675;5;1;480060
09.03.2017;8;718;5;1;480060
09.03.2017;9;752;5;1;480060
09.03.2017;10;755;5;1;480060
09.03.2017;11;748;5;1;480060
09.03.2017;12;727;5;1;480060
09.03.2017;13;732;5;1;480060
09.03.2017;14;728;5;1;480060
09.03.2017;15;720;5;1;480060
09.03.2017;16;711;5;1;480060
09.03.2017;17;702;5;1;480060
09.03.2017;18;737;5;1;480060
09.03.2017;19;754;5;1;480060
09.03.2017;20;741;5;1;480060
09.03.2017;21;710;5;1;480060
09.03.2017;22;663;5;1;480060
09.03.2017;23;615;5;1;480060
10.03.2017;0;558;5;1;480060
10.03.2017;1;538;5;1;480060
10.03.2017;2;528;5;1;480060
10.03.2017;3;523;5;1;480060
10.03.2017;4;526;5;1;480060
10.03.2017;5;545;5;1;480060
10.03.2017;6;597;5;1;480060
10.03.2017;7;644;5;1;480060
10.03.2017;8;690;5;1;480060
10.03.2017;9;724;5;1;480060
10.03.2017;10;727;5;1;480060
10.03.2017;11;723;5;1;480060
10.03.2017;12;705;5;1;480060
10.03.2017;13;710;5;1;480060
10.03.2017;14;703;5;1;480060
10.03.2017;15;697;5;1;480060
10.03.2017;16;683;5;1;480060
10.03.2017;17;680;5;1;480060
10.03.2017;18;714;5;1;480060
10.03.2017;19;735;5;1;480060
10.03.2017;20;722;5;1;480060
10.03.2017;21;694;5;1;480060
10.03.2017;22;651;5;1;480060
10.03.2017;23;608;5;1;480060
11.03.2017;0;561;5;1;480060
11.03.2017;1;535;5;1;480060
11.03.2017;2;525;5;1;480060
11.03.2017;3;519;5;1;480060
11.03.2017;4;517;5;1;480060
11.03.2017;5;525;5;1;480060
11.03.2017;6;539;5;1;480060
11.03.2017;7;542;5;1;480060
11.03.2017;8;574;5;1;480060
11.03.2017;9;613;5;1;480060
11.03.2017;10;631;5;1;480060
11.03.2017;11;637;5;1;480060
11.03.2017;12;637;5;1;480060
11.03.2017;13;633;5;1;480060
11.03.2017;14;630;5;1;480060
11.03.2017;15;626;5;1;480060
11.03.2017;16;628;5;1;480060
11.03.2017;17;642;5;1;480060
11.03.2017;18;680;5;1;480060
11.03.2017;19;708;5;1;480060
11.03.2017;20;699;5;1;480060
11.03.2017;21;676;5;1;480060
11.03.2017;22;633;5;1;480060
11.03.2017;23;590;5;1;480060
12.03.2017;0;557;5;1;480060
12.03.2017;1;531;5;1;480060
12.03.2017;2;521;5;1;480060
12.03.2017;3;515;5;1;480060
12.03.2017;4;513;5;1;480060
12.03.2017;5;521;5;1;480060
12.03.2017;6;535;5;1;480060
12.03.2017;7;538;5;1;480060
12.03.2017;8;570;5;1;480060
12.03.2017;9;609;5;1;480060
12.03.2017;10;627;5;1;480060
12.03.2017;11;633;5;1;480060
12.03.2017;12;633;5;1;480060
12.03.2017;13;629;5;1;480060
12.03.2017;14;625;5;1;480060
12.03.2017;15;622;5;1;480060
12.03.2017;16;624;5;1;480060
12.03.2017;17;638;5;1;480060
12.03.2017;18;675;5;1;480060
12.03.2017;19;703;5;1;480060
12.03.2017;20;694;5;1;480060
12.03.2017;21;671;5;1;480060
12.03.2017;22;629;5;1;480060
12.03.2017;23;586;5;1;480060
13.03.2017;0;539;5;1;480060
13.03.2017;1;519;5;1;480060
13.03.2017;2;509;5;1;480060
13.03.2017;3;506;5;1;480060
13.03.2017;4;512;5;1;480060
13.03.2017;5;534;5;1;480060
13.03.2017;6;588;5;1;480060
13.03.2017;7;637;5;1;480060
13.03.2017;8;690;5;1;480060
13.03.2017;9;728;5;1;480060
13.03.2017;10;728;5;1;480060
13.03.2017;11;726;5;1;480060
13.03.2017;12;717;5;1;480060
13.03.2017;13;728;5;1;480060
13.03.2017;14;723;5;1;480060
13.03.2017;15;716;5;1;480060
13.03.2017;16;703;5;1;480060
13.03.2017;17;697;5;1;480060
13.03.2017;18;725;5;1;480060
13.03.2017;19;737;5;1;480060
13.03.2017;20;720;5;1;480060
13.03.2017;21;702;5;1;480060
13.03.2017;22;658;5;1;480060
13.03.2017;23;610;5;1;480060
14.03.2017;0;555;5;1;480060
14.03.2017;1;535;5;1;480060
14.03.2017;2;527;5;1;480060
14.03.2017;3;525;5;1;480060
14.03.2017;4;530;5;1;480060
14.03.2017;5;550;5;1;480060
14.03.2017;6;603;5;1;480060
14.03.2017;7;650;5;1;480060
14.03.2017;8;694;5;1;480060
14.03.2017;9;720;5;1;480060
14.03.2017;10;713;5;1;480060
14.03.2017;11;704;5;1;480060
14.03.2017;12;685;5;1;480060
14.03.2017;13;693;5;1;480060
14.03.2017;14;685;5;1;480060
14.03.2017;15;678;5;1;480060
14.03.2017;16;672;5;1;480060
14.03.2017;17;670;5;1;480060
14.03.2017;18;704;5;1;480060
14.03.2017;19;721;5;1;480060
14.03.2017;20;707;5;1;480060
14.03.2017;21;677;5;1;480060
14.03.2017;22;629;5;1;480060
14.03.2017;23;583;5;1;480060
15.03.2017;0;558;5;1;480060
15.03.2017;1;538;5;1;480060
15.03.2017;2;528;5;1;480060
15.03.2017;3;525;5;1;480060
15.03.2017;4;530;5;1;480060
15.03.2017;5;550;5;1;480060
15.03.2017;6;599;5;1;480060
15.03.2017;7;649;5;1;480060
15.03.2017;8;690;5;1;480060
15.03.2017;9;712;5;1;480060
15.03.2017;10;710;5;1;480060
15.03.2017;11;703;5;1;480060
15.03.2017;12;688;5;1;480060
15.03.2017;13;694;5;1;480060
15.03.2017;14;690;5;1;480060
15.03.2017;15;686;5;1;480060
15.03.2017;16;678;5;1;480060
15.03.2017;17;674;5;1;480060
15.03.2017;18;708;5;1;480060
15.03.2017;19;722;5;1;480060
15.03.2017;20;707;5;1;480060
15.03.2017;21;674;5;1;480060
15.03.2017;22;628;5;1;480060
15.03.2017;23;583;5;1;480060
16.03.2017;0;546;5;1;480060
16.03.2017;1;525;5;1;480060
16.03.2017;2;516;5;1;480060
16.03.2017;3;514;5;1;480060
16.03.2017;4;517;5;1;480060
16.03.2017;5;536;5;1;480060
16.03.2017;6;586;5;1;480060
16.03.2017;7;635;5;1;480060
16.03.2017;8;679;5;1;480060
16.03.2017;9;707;5;1;480060
16.03.2017;10;709;5;1;480060
16.03.2017;11;707;5;1;480060
16.03.2017;12;691;5;1;480060
16.03.2017;13;698;5;1;480060
16.03.2017;14;692;5;1;480060
16.03.2017;15;682;5;1;480060
16.03.2017;16;669;5;1;480060
16.03.2017;17;657;5;1;480060
16.03.2017;18;688;5;1;480060
16.03.2017;19;713;5;1;480060
16.03.2017;20;701;5;1;480060
16.03.2017;21;672;5;1;480060
16.03.2017;22;631;5;1;480060
16.03.2017;23;584;5;1;480060
17.03.2017;0;560;5;1;480060
17.03.2017;1;540;5;1;480060
17.03.2017;2;530;5;1;480060
17.03.2017;3;528;5;1;480060
17.03.2017;4;534;5;1;480060
17.03.2017;5;555;5;1;480060
17.03.2017;6;600;5;1;480060
17.03.2017;7;640;5;1;480060
17.03.2017;8;691;5;1;480060
17.03.2017;9;718;5;1;480060
17.03.2017;10;711;5;1;480060
17.03.2017;11;696;5;1;480060
17.03.2017;12;676;5;1;480060
17.03.2017;13;681;5;1;480060
17.03.2017;14;675;5;1;480060
17.03.2017;15;668;5;1;480060
17.03.2017;16;655;5;1;480060
17.03.2017;17;655;5;1;480060
17.03.2017;18;688;5;1;480060
17.03.2017;19;732;5;1;480060
17.03.2017;20;722;5;1;480060
17.03.2017;21;692;5;1;480060
17.03.2017;22;647;5;1;480060
17.03.2017;23;603;5;1;480060
18.03.2017;0;557;5;1;480060
18.03.2017;1;530;5;1;480060
18.03.2017;2;514;5;1;480060
18.03.2017;3;510;5;1;480060
18.03.2017;4;511;5;1;480060
18.03.2017;5;519;5;1;480060
18.03.2017;6;534;5;1;480060
18.03.2017;7;545;5;1;480060
18.03.2017;8;584;5;1;480060
18.03.2017;9;617;5;1;480060
18.03.2017;10;630;5;1;480060
18.03.2017;11;632;5;1;480060
18.03.2017;12;630;5;1;480060
18.03.2017;13;625;5;1;480060
18.03.2017;14;618;5;1;480060
18.03.2017;15;611;5;1;480060
18.03.2017;16;609;5;1;480060
18.03.2017;17;618;5;1;480060
18.03.2017;18;646;5;1;480060
18.03.2017;19;687;5;1;480060
18.03.2017;20;680;5;1;480060
18.03.2017;21;656;5;1;480060
18.03.2017;22;621;5;1;480060
18.03.2017;23;581;5;1;480060
19.03.2017;0;546;5;1;480060
19.03.2017;1;522;5;1;480060
19.03.2017;2;510;5;1;480060
19.03.2017;3;505;5;1;480060
19.03.2017;4;505;5;1;480060
19.03.2017;5;513;5;1;480060
19.03.2017;6;523;5;1;480060
19.03.2017;7;527;5;1;480060
19.03.2017;8;563;5;1;480060
19.03.2017;9;597;5;1;480060
19.03.2017;10;614;5;1;480060
19.03.2017;11;614;5;1;480060
19.03.2017;12;610;5;1;480060
19.03.2017;13;605;5;1;480060
19.03.2017;14;600;5;1;480060
19.03.2017;15;591;5;1;480060
19.03.2017;16;591;5;1;480060
19.03.2017;17;597;5;1;480060
19.03.2017;18;630;5;1;480060
19.03.2017;19;681;5;1;480060
19.03.2017;20;680;5;1;480060
19.03.2017;21;653;5;1;480060
19.03.2017;22;608;5;1;480060
19.03.2017;23;565;5;1;480060
20.03.2017;0;537;5;1;480060
20.03.2017;1;516;5;1;480060
20.03.2017;2;508;5;1;480060
20.03.2017;3;507;5;1;480060
20.03.2017;4;511;5;1;480060
20.03.2017;5;537;5;1;480060
20.03.2017;6;586;5;1;480060
20.03.2017;7;633;5;1;480060
20.03.2017;8;693;5;1;480060
20.03.2017;9;725;5;1;480060
20.03.2017;10;715;5;1;480060
20.03.2017;11;712;5;1;480060
20.03.2017;12;690;5;1;480060
20.03.2017;13;692;5;1;480060
20.03.2017;14;680;5;1;480060
20.03.2017;15;669;5;1;480060
20.03.2017;16;658;5;1;480060
20.03.2017;17;647;5;1;480060
20.03.2017;18;671;5;1;480060
20.03.2017;19;725;5;1;480060
20.03.2017;20;719;5;1;480060
20.03.2017;21;689;5;1;480060
20.03.2017;22;637;5;1;480060
20.03.2017;23;591;5;1;480060
21.03.2017;0;546;5;1;480060
21.03.2017;1;527;5;1;480060
21.03.2017;2;521;5;1;480060
21.03.2017;3;518;5;1;480060
21.03.2017;4;525;5;1;480060
21.03.2017;5;547;5;1;480060
21.03.2017;6;590;5;1;480060
21.03.2017;7;634;5;1;480060
21.03.2017;8;689;5;1;480060
21.03.2017;9;713;5;1;480060
21.03.2017;10;707;5;1;480060
21.03.2017;11;693;5;1;480060
21.03.2017;12;668;5;1;480060
21.03.2017;13;672;5;1;480060
21.03.2017;14;662;5;1;480060
21.03.2017;15;650;5;1;480060
21.03.2017;16;633;5;1;480060
21.03.2017;17;624;5;1;480060
21.03.2017;18;649;5;1;480060
21.03.2017;19;707;5;1;480060
21.03.2017;20;702;5;1;480060
21.03.2017;21;674;5;1;480060
21.03.2017;22;624;5;1;480060
21.03.2017;23;575;5;1;480060
22.03.2017;0;535;5;1;480060
22.03.2017;1;515;5;1;480060
22.03.2017;2;508;5;1;480060
22.03.2017;3;507;5;1;480060
22.03.2017;4;514;5;1;480060
22.03.2017;5;535;5;1;480060
22.03.2017;6;574;5;1;480060
22.03.2017;7;613;5;1;480060
22.03.2017;8;665;5;1;480060
22.03.2017;9;685;5;1;480060
22.03.2017;10;684;5;1;480060
22.03.2017;11;677;5;1;480060
22.03.2017;12;660;5;1;480060
22.03.2017;13;670;5;1;480060
22.03.2017;14;674;5;1;480060
22.03.2017;15;672;5;1;480060
22.03.2017;16;669;5;1;480060
22.03.2017;17;661;5;1;480060
22.03.2017;18;681;5;1;480060
22.03.2017;19;715;5;1;480060
22.03.2017;20;706;5;1;480060
22.03.2017;21;675;5;1;480060
22.03.2017;22;625;5;1;480060
22.03.2017;23;576;5;1;480060
23.03.2017;0;541;5;1;480060
23.03.2017;1;522;5;1;480060
23.03.2017;2;513;5;1;480060
23.03.2017;3;510;5;1;480060
23.03.2017;4;516;5;1;480060
23.03.2017;5;536;5;1;480060
23.03.2017;6;575;5;1;480060
23.03.2017;7;622;5;1;480060
23.03.2017;8;676;5;1;480060
23.03.2017;9;702;5;1;480060
23.03.2017;10;705;5;1;480060
23.03.2017;11;697;5;1;480060
23.03.2017;12;678;5;1;480060
23.03.2017;13;687;5;1;480060
23.03.2017;14;681;5;1;480060
23.03.2017;15;671;5;1;480060
23.03.2017;16;652;5;1;480060
23.03.2017;17;639;5;1;480060
23.03.2017;18;657;5;1;480060
23.03.2017;19;703;5;1;480060
23.03.2017;20;703;5;1;480060
23.03.2017;21;677;5;1;480060
23.03.2017;22;632;5;1;480060
23.03.2017;23;584;5;1;480060
24.03.2017;0;555;5;1;480060
24.03.2017;1;536;5;1;480060
24.03.2017;2;527;5;1;480060
24.03.2017;3;525;5;1;480060
24.03.2017;4;529;5;1;480060
24.03.2017;5;551;5;1;480060
24.03.2017;6;589;5;1;480060
24.03.2017;7;630;5;1;480060
24.03.2017;8;679;5;1;480060
24.03.2017;9;705;5;1;480060
24.03.2017;10;695;5;1;480060
24.03.2017;11;679;5;1;480060
24.03.2017;12;659;5;1;480060
24.03.2017;13;665;5;1;480060
24.03.2017;14;658;5;1;480060
24.03.2017;15;648;5;1;480060
24.03.2017;16;634;5;1;480060
24.03.2017;17;626;5;1;480060
24.03.2017;18;647;5;1;480060
24.03.2017;19;699;5;1;480060
24.03.2017;20;704;5;1;480060
24.03.2017;21;677;5;1;480060
24.03.2017;22;635;5;1;480060
24.03.2017;23;588;5;1;480060
25.03.2017;0;558;5;1;480060
25.03.2017;1;535;5;1;480060
25.03.2017;2;522;5;1;480060
25.03.2017;3;521;5;1;480060
25.03.2017;4;520;5;1;480060
25.03.2017;5;529;5;1;480060
25.03.2017;6;536;5;1;480060
25.03.2017;7;553;5;1;480060
25.03.2017;8;597;5;1;480060
25.03.2017;9;627;5;1;480060
25.03.2017;10;638;5;1;480060
25.03.2017;11;636;5;1;480060
25.03.2017;12;632;5;1;480060
25.03.2017;13;629;5;1;480060
25.03.2017;14;626;5;1;480060
25.03.2017;15;619;5;1;480060
25.03.2017;16;616;5;1;480060
25.03.2017;17;622;5;1;480060
25.03.2017;18;643;5;1;480060
25.03.2017;19;687;5;1;480060
25.03.2017;20;686;5;1;480060
25.03.2017;21;663;5;1;480060
25.03.2017;22;624;5;1;480060
25.03.2017;23;583;5;1;480060
26.03.2017;0;547;5;1;480060
26.03.2017;1;522;5;1;480060
26.03.2017;2;511;5;1;480060
26.03.2017;3;506;5;1;480060
26.03.2017;4;507;5;1;480060
26.03.2017;5;513;5;1;480060
26.03.2017;6;518;5;1;480060
26.03.2017;7;526;5;1;480060
26.03.2017;8;567;5;1;480060
26.03.2017;9;605;5;1;480060
26.03.2017;10;626;5;1;480060
26.03.2017;11;632;5;1;480060
26.03.2017;12;631;5;1;480060
26.03.2017;13;629;5;1;480060
26.03.2017;14;623;5;1;480060
26.03.2017;15;618;5;1;480060
26.03.2017;16;617;5;1;480060
26.03.2017;17;620;5;1;480060
26.03.2017;18;641;5;1;480060
26.03.2017;19;684;5;1;480060
26.03.2017;20;685;5;1;480060
26.03.2017;21;659;5;1;480060
26.03.2017;22;613;5;1;480060
26.03.2017;23;569;5;1;480060
27.03.2017;0;537;5;1;480060
27.03.2017;1;516;5;1;480060
27.03.2017;2;509;5;1;480060
27.03.2017;3;505;5;1;480060
27.03.2017;4;508;5;1;480060
27.03.2017;5;531;5;1;480060
27.03.2017;6;579;5;1;480060
27.03.2017;7;633;5;1;480060
27.03.2017;8;690;5;1;480060
27.03.2017;9;726;5;1;480060
27.03.2017;10;733;5;1;480060
27.03.2017;11;723;5;1;480060
27.03.2017;12;705;5;1;480060
27.03.2017;13;711;5;1;480060
27.03.2017;14;705;5;1;480060
27.03.2017;15;694;5;1;480060
27.03.2017;16;678;5;1;480060
27.03.2017;17;667;5;1;480060
27.03.2017;18;681;5;1;480060
27.03.2017;19;721;5;1;480060
27.03.2017;20;715;5;1;480060
27.03.2017;21;683;5;1;480060
27.03.2017;22;632;5;1;480060
27.03.2017;23;581;5;1;480060
28.03.2017;0;549;5;1;480060
28.03.2017;1;529;5;1;480060
28.03.2017;2;521;5;1;480060
28.03.2017;3;524;5;1;480060
28.03.2017;4;534;5;1;480060
28.03.2017;5;556;5;1;480060
28.03.2017;6;593;5;1;480060
28.03.2017;7;636;5;1;480060
28.03.2017;8;695;5;1;480060
28.03.2017;9;732;5;1;480060
28.03.2017;10;730;5;1;480060
28.03.2017;11;725;5;1;480060
28.03.2017;12;704;5;1;480060
28.03.2017;13;709;5;1;480060
28.03.2017;14;701;5;1;480060
28.03.2017;15;690;5;1;480060
28.03.2017;16;676;5;1;480060
28.03.2017;17;659;5;1;480060
28.03.2017;18;674;5;1;480060
28.03.2017;19;725;5;1;480060
28.03.2017;20;729;5;1;480060
28.03.2017;21;700;5;1;480060
28.03.2017;22;648;5;1;480060
28.03.2017;23;600;5;1;480060
29.03.2017;0;573;5;1;480060
29.03.2017;1;553;5;1;480060
29.03.2017;2;545;5;1;480060
29.03.2017;3;542;5;1;480060
29.03.2017;4;546;5;1;480060
29.03.2017;5;563;5;1;480060
29.03.2017;6;598;5;1;480060
29.03.2017;7;639;5;1;480060
29.03.2017;8;701;5;1;480060
29.03.2017;9;729;5;1;480060
29.03.2017;10;727;5;1;480060
29.03.2017;11;720;5;1;480060
29.03.2017;12;703;5;1;480060
29.03.2017;13;712;5;1;480060
29.03.2017;14;709;5;1;480060
29.03.2017;15;700;5;1;480060
29.03.2017;16;684;5;1;480060
29.03.2017;17;675;5;1;480060
29.03.2017;18;695;5;1;480060
29.03.2017;19;737;5;1;480060
29.03.2017;20;734;5;1;480060
29.03.2017;21;704;5;1;480060
29.03.2017;22;649;5;1;480060
29.03.2017;23;597;5;1;480060
30.03.2017;0;562;5;1;480060
30.03.2017;1;541;5;1;480060
30.03.2017;2;533;5;1;480060
30.03.2017;3;530;5;1;480060
30.03.2017;4;536;5;1;480060
30.03.2017;5;559;5;1;480060
30.03.2017;6;592;5;1;480060
30.03.2017;7;641;5;1;480060
30.03.2017;8;698;5;1;480060
30.03.2017;9;724;5;1;480060
30.03.2017;10;719;5;1;480060
30.03.2017;11;709;5;1;480060
30.03.2017;12;689;5;1;480060
30.03.2017;13;697;5;1;480060
30.03.2017;14;690;5;1;480060
30.03.2017;15;687;5;1;480060
30.03.2017;16;674;5;1;480060
30.03.2017;17;661;5;1;480060
30.03.2017;18;671;5;1;480060
30.03.2017;19;724;5;1;480060
30.03.2017;20;737;5;1;480060
30.03.2017;21;707;5;1;480060
30.03.2017;22;655;5;1;480060
30.03.2017;23;603;5;1;480060
31.03.2017;0;555;5;1;480060
31.03.2017;1;535;5;1;480060
31.03.2017;2;524;5;1;480060
31.03.2017;3;523;5;1;480060
31.03.2017;4;528;5;1;480060
31.03.2017;5;548;5;1;480060
31.03.2017;6;579;5;1;480060
31.03.2017;7;631;5;1;480060
31.03.2017;8;690;5;1;480060
31.03.2017;9;723;5;1;480060
31.03.2017;10;725;5;1;480060
31.03.2017;11;718;5;1;480060
31.03.2017;12;701;5;1;480060
31.03.2017;13;712;5;1;480060
31.03.2017;14;705;5;1;480060
31.03.2017;15;696;5;1;480060
31.03.2017;16;680;5;1;480060
31.03.2017;17;666;5;1;480060
31.03.2017;18;677;5;1;480060
31.03.2017;19;720;5;1;480060
31.03.2017;20;730;5;1;480060
31.03.2017;21;701;5;1;480060
31.03.2017;22;658;5;1;480060
31.03.2017;23;612;5;1;480060
01.04.2017;0;551;5;1;480060
01.04.2017;1;530;5;1;480060
01.04.2017;2;519;5;1;480060
01.04.2017;3;513;5;1;480060
01.04.2017;4;513;5;1;480060
01.04.2017;5;523;5;1;480060
01.04.2017;6;520;5;1;480060
01.04.2017;7;548;5;1;480060
01.04.2017;8;591;5;1;480060
01.04.2017;9;621;5;1;480060
01.04.2017;10;631;5;1;480060
01.04.2017;11;628;5;1;480060
01.04.2017;12;620;5;1;480060
01.04.2017;13;613;5;1;480060
01.04.2017;14;608;5;1;480060
01.04.2017;15;599;5;1;480060
01.04.2017;16;593;5;1;480060
01.04.2017;17;594;5;1;480060
01.04.2017;18;605;5;1;480060
01.04.2017;19;655;5;1;480060
01.04.2017;20;675;5;1;480060
01.04.2017;21;651;5;1;480060
01.04.2017;22;614;5;1;480060
01.04.2017;23;574;5;1;480060
02.04.2017;0;533;5;1;480060
02.04.2017;1;514;5;1;480060
02.04.2017;2;501;5;1;480060
02.04.2017;3;494;5;1;480060
02.04.2017;4;492;5;1;480060
02.04.2017;5;500;5;1;480060
02.04.2017;6;495;5;1;480060
02.04.2017;7;514;5;1;480060
02.04.2017;8;553;5;1;480060
02.04.2017;9;585;5;1;480060
02.04.2017;10;596;5;1;480060
02.04.2017;11;596;5;1;480060
02.04.2017;12;591;5;1;480060
02.04.2017;13;590;5;1;480060
02.04.2017;14;587;5;1;480060
02.04.2017;15;586;5;1;480060
02.04.2017;16;593;5;1;480060
02.04.2017;17;604;5;1;480060
02.04.2017;18;620;5;1;480060
02.04.2017;19;656;5;1;480060
02.04.2017;20;665;5;1;480060
02.04.2017;21;641;5;1;480060
02.04.2017;22;598;5;1;480060
02.04.2017;23;554;5;1;480060
03.04.2017;0;524;5;1;480060
03.04.2017;1;504;5;1;480060
03.04.2017;2;494;5;1;480060
03.04.2017;3;489;5;1;480060
03.04.2017;4;492;5;1;480060
03.04.2017;5;502;5;1;480060
03.04.2017;6;532;5;1;480060
03.04.2017;7;585;5;1;480060
03.04.2017;8;651;5;1;480060
03.04.2017;9;688;5;1;480060
03.04.2017;10;693;5;1;480060
03.04.2017;11;690;5;1;480060
03.04.2017;12;680;5;1;480060
03.04.2017;13;686;5;1;480060
03.04.2017;14;679;5;1;480060
03.04.2017;15;672;5;1;480060
03.04.2017;16;658;5;1;480060
03.04.2017;17;642;5;1;480060
03.04.2017;18;649;5;1;480060
03.04.2017;19;685;5;1;480060
03.04.2017;20;694;5;1;480060
03.04.2017;21;667;5;1;480060
03.04.2017;22;619;5;1;480060
03.04.2017;23;570;5;1;480060
04.04.2017;0;545;5;1;480060
04.04.2017;1;527;5;1;480060
04.04.2017;2;520;5;1;480060
04.04.2017;3;515;5;1;480060
04.04.2017;4;517;5;1;480060
04.04.2017;5;528;5;1;480060
04.04.2017;6;552;5;1;480060
04.04.2017;7;602;5;1;480060
04.04.2017;8;668;5;1;480060
04.04.2017;9;699;5;1;480060
04.04.2017;10;702;5;1;480060
04.04.2017;11;694;5;1;480060
04.04.2017;12;676;5;1;480060
04.04.2017;13;685;5;1;480060
04.04.2017;14;682;5;1;480060
04.04.2017;15;671;5;1;480060
04.04.2017;16;655;5;1;480060
04.04.2017;17;637;5;1;480060
04.04.2017;18;645;5;1;480060
04.04.2017;19;686;5;1;480060
04.04.2017;20;711;5;1;480060
04.04.2017;21;686;5;1;480060
04.04.2017;22;636;5;1;480060
04.04.2017;23;588;5;1;480060
05.04.2017;0;539;5;1;480060
05.04.2017;1;520;5;1;480060
05.04.2017;2;510;5;1;480060
05.04.2017;3;505;5;1;480060
05.04.2017;4;513;5;1;480060
05.04.2017;5;528;5;1;480060
05.04.2017;6;548;5;1;480060
05.04.2017;7;597;5;1;480060
05.04.2017;8;657;5;1;480060
05.04.2017;9;703;5;1;480060
05.04.2017;10;705;5;1;480060
05.04.2017;11;700;5;1;480060
05.04.2017;12;680;5;1;480060
05.04.2017;13;687;5;1;480060
05.04.2017;14;679;5;1;480060
05.04.2017;15;670;5;1;480060
05.04.2017;16;658;5;1;480060
05.04.2017;17;645;5;1;480060
05.04.2017;18;652;5;1;480060
05.04.2017;19;689;5;1;480060
05.04.2017;20;709;5;1;480060
05.04.2017;21;681;5;1;480060
05.04.2017;22;630;5;1;480060
05.04.2017;23;584;5;1;480060
06.04.2017;0;530;5;1;480060
06.04.2017;1;510;5;1;480060
06.04.2017;2;503;5;1;480060
06.04.2017;3;500;5;1;480060
06.04.2017;4;506;5;1;480060
06.04.2017;5;517;5;1;480060
06.04.2017;6;536;5;1;480060
06.04.2017;7;583;5;1;480060
06.04.2017;8;637;5;1;480060
06.04.2017;9;668;5;1;480060
06.04.2017;10;671;5;1;480060
06.04.2017;11;671;5;1;480060
06.04.2017;12;658;5;1;480060
06.04.2017;13;666;5;1;480060
06.04.2017;14;659;5;1;480060
06.04.2017;15;650;5;1;480060
06.04.2017;16;637;5;1;480060
06.04.2017;17;624;5;1;480060
06.04.2017;18;628;5;1;480060
06.04.2017;19;672;5;1;480060
06.04.2017;20;701;5;1;480060
06.04.2017;21;675;5;1;480060
06.04.2017;22;629;5;1;480060
06.04.2017;23;581;5;1;480060
07.04.2017;0;527;5;1;480060
07.04.2017;1;506;5;1;480060
07.04.2017;2;499;5;1;480060
07.04.2017;3;496;5;1;480060
07.04.2017;4;500;5;1;480060
07.04.2017;5;513;5;1;480060
07.04.2017;6;538;5;1;480060
07.04.2017;7;588;5;1;480060
07.04.2017;8;644;5;1;480060
07.04.2017;9;675;5;1;480060
07.04.2017;10;677;5;1;480060
07.04.2017;11;669;5;1;480060
07.04.2017;12;653;5;1;480060
07.04.2017;13;661;5;1;480060
07.04.2017;14;658;5;1;480060
07.04.2017;15;652;5;1;480060
07.04.2017;16;638;5;1;480060
07.04.2017;17;630;5;1;480060
07.04.2017;18;635;5;1;480060
07.04.2017;19;661;5;1;480060
07.04.2017;20;673;5;1;480060
07.04.2017;21;645;5;1;480060
07.04.2017;22;606;5;1;480060
07.04.2017;23;566;5;1;480060
08.04.2017;0;565;5;1;480060
